Season;League;Position;Team;GamesPlayed;Wins;Draws;Losses;GoalsFavour;GoalsAgainst;GoalDifference;Points
2016-2017;la-liga;8;Espanyol;38;15;11;12;49;50;-1;56
2016-2017;la-liga;9;Alaves;38;14;13;11;41;43;-2;55
2017-2018;la-liga;1;Barcelona;38;28;9;1;99;29;70;93
2017-2018;la-liga;2;Atletico Madrid;38;23;10;5;58;22;36;79
2017-2018;la-liga;3;Real Madrid;38;22;10;6;94;44;50;76
2017-2018;la-liga;4;Valencia;38;22;7;9;65;38;27;73
2017-2018;la-liga;5;Villarreal;38;18;7;13;57;50;7;61
2017-2018;la-liga;6;Real Betis;38;18;6;14;60;61;-1;60
2017-2018;la-liga;7;Sevilla;38;17;7;14;49;58;-9;58
2017-2018;la-liga;8;Getafe;38;15;10;13;42;33;9;55
2018-2019;la-liga;1;Barcelona;38;26;9;3;90;36;54;87
2018-2019;la-liga;2;Atletico Madrid;38;22;10;6;55;29;26;76
2018-2019;la-liga;3;Real Madrid;38;21;5;12;63;46;17;68
2018-2019;la-liga;4;Valencia;38;15;16;7;51;35;16;61
2018-2019;la-liga;5;Getafe;38;15;14;9;48;35;13;59
2018-2019;la-liga;6;Sevilla;38;17;8;13;62;47;15;59
2018-2019;la-liga;7;Espanyol;38;14;11;13;48;50;-2;53
2018-2019;la-liga;8;Athletic Bilbao;38;13;14;11;41;45;-4;53
2018-2019;la-liga;9;Real Sociedad;38;13;11;14;45;46;-1;50
2018-2019;la-liga;10;Real Betis;38;14;8;16;44;52;-8;50
2018-2019;la-liga;11;Alaves;38;13;11;14;39;50;-11;50
2019-2020;la-liga;1;Real Madrid;38;26;9;3;70;25;45;87
2019-2020;la-liga;2;Barcelona;38;25;7;6;86;38;48;82
2019-2020;la-liga;3;Atletico Madrid;38;18;16;4;51;27;24;70
2019-2020;la-liga;4;Sevilla;38;19;13;6;54;34;20;70
2019-2020;la-liga;5;Villarreal;38;18;6;14;63;49;14;60
2019-2020;la-liga;6;Real Sociedad;38;16;8;14;56;48;8;56
2020-2021;la-liga;1;Atletico Madrid;38;26;8;4;67;25;42;86
2020-2021;la-liga;2;Real Madrid;38;25;9;4;67;28;39;84
2020-2021;la-liga;3;Barcelona;38;24;7;7;85;38;47;79
2020-2021;la-liga;4;Sevilla;38;24;5;9;53;33;20;77
2020-2021;la-liga;5;Real Sociedad;38;17;11;10;59;38;21;62
2020-2021;la-liga;6;Real Betis;38;17;10;11;50;50;0;61
2020-2021;la-liga;7;Villarreal;38;15;13;10;60;44;16;58
2020-2021;la-liga;8;Celta Vigo;38;14;11;13;55;57;-2;53
2021-2022;la-liga;1;Real Madrid;38;26;8;4;80;31;49;86
2021-2022;la-liga;2;Barcelona;38;21;10;7;68;38;30;73
2021-2022;la-liga;3;Atletico Madrid;38;21;8;9;65;43;22;71
2021-2022;la-liga;4;Sevilla;38;18;16;4;53;30;23;70
2021-2022;la-liga;5;Real Betis;38;19;8;11;62;40;22;65
2021-2022;la-liga;6;Real Sociedad;38;17;11;10;40;37;3;62
2021-2022;la-liga;7;Villarreal;38;16;11;11;63;37;26;59
2021-2022;la-liga;8;Athletic Bilbao;38;14;13;11;43;36;7;55
2021-2022;la-liga;9;Valencia;38;11;15;12;48;53;-5;48
2021-2022;la-liga;10;Osasuna;38;12;11;15;37;51;-14;47
2021-2022;la-liga;11;Celta Vigo;38;12;10;16;43;43;0;46
2021-2022;la-liga;12;Rayo Vallecano;38;11;9;18;39;50;-11;42
2022-2023;la-liga;1;Barcelona;38;28;4;6;70;20;50;88
2022-2023;la-liga;2;Real Madrid;38;24;6;8;75;36;39;78
2022-2023;la-liga;3;Atletico Madrid;38;23;8;7;70;33;37;77
2022-2023;la-liga;4;Real Sociedad;38;21;8;9;51;35;16;71
2022-2023;la-liga;5;Villarreal;38;19;7;12;59;40;19;64
2022-2023;la-liga;6;Real Betis;38;17;9;12;46;41;5;60
2022-2023;la-liga;7;Osasuna;38;15;8;15;37;42;-5;53
2022-2023;la-liga;8;Athletic Bilbao;38;14;9;15;47;43;4;51
2022-2023;la-liga;9;Real Mallorca;38;14;8;16;37;43;-6;50
2022-2023;la-liga;10;Girona;38;13;10;15;58;55;3;49
2022-2023;la-liga;11;Rayo Vallecano;38;13;10;15;45;53;-8;49
2022-2023;la-liga;12;Sevilla;38;13;10;15;47;54;-7;49
2022-2023;la-liga;13;Celta Vigo;38;11;10;17;43;53;-10;43
2023-2024;la-liga;1;Real Madrid;38;29;8;1;87;26;61;95
2023-2024;la-liga;2;Barcelona;38;26;7;5;79;44;35;85
2023-2024;la-liga;3;Girona;38;25;6;7;85;46;39;81
2023-2024;la-liga;4;Atletico Madrid;38;24;4;10;70;43;27;76
2023-2024;la-liga;5;Athletic Bilbao;38;19;11;8;61;37;24;68
2023-2024;la-liga;6;Real Sociedad;38;16;12;10;51;39;12;60
2023-2024;la-liga;7;Real Betis;38;14;15;9;48;45;3;57
2023-2024;la-liga;8;Villarreal;38;14;11;13;65;65;0;53
2023-2024;la-liga;9;Valencia;38;13;10;15;40;45;-5;49
2023-2024;la-liga;10;Alaves;38;12;10;16;36;46;-10;46
2023-2024;la-liga;11;Osasuna;38;12;9;17;45;56;-11;45
2023-2024;la-liga;12;Getafe;38;10;13;15;42;54;-12;43
2023-2024;la-liga;13;Celta Vigo;38;10;11;17;46;57;-11;41
2023-2024;la-liga;14;Sevilla;38;10;11;17;48;54;-6;41
2023-2024;la-liga;15;Real Mallorca;38;8;16;14;33;44;-11;40
2023-2024;la-liga;16;Las Palmas;38;10;10;18;33;47;-14;40
2023-2024;la-liga;17;Rayo Vallecano;38;8;14;16;29;48;-19;38
2013-2014;premier-league;1;Manchester City;38;27;5;6;102;37;65;86
2013-2014;premier-league;2;Liverpool;38;26;6;6;101;50;51;84
2013-2014;premier-league;3;Chelsea;38;25;7;6;71;27;44;82
2013-2014;premier-league;4;Arsenal;38;24;7;7;68;41;27;79
2013-2014;premier-league;5;Everton;38;21;9;8;61;39;22;72
2013-2014;premier-league;6;Tottenham Hotspur;38;21;6;11;55;51;4;69
2013-2014;premier-league;7;Manchester United;38;19;7;12;64;43;21;64
2013-2014;premier-league;8;Southampton;38;15;11;12;54;46;8;56
2013-2014;premier-league;9;Stoke City;38;13;11;14;45;52;-7;50
2013-2014;premier-league;10;Newcastle United;38;15;4;19;43;59;-16;49
2013-2014;premier-league;11;Crystal Palace;38;13;6;19;33;48;-15;45
2013-2014;premier-league;12;Swansea City;38;11;9;18;54;54;0;42
2013-2014;premier-league;13;West Ham United;38;11;7;20;40;51;-11;40
2013-2014;premier-league;14;Sunderland;38;10;8;20;41;60;-19;38
2013-2014;premier-league;15;Aston Villa;38;10;8;20;39;61;-22;38
2013-2014;premier-league;16;Hull City;38;10;7;21;38;53;-15;37
2013-2014;premier-league;17;West Bromwich Albion;38;7;15;16;43;59;-16;36
2013-2014;premier-league;18;Norwich City;38;8;9;21;28;62;-34;33
2013-2014;premier-league;19;Fulham;38;9;5;24;40;85;-45;32
2013-2014;premier-league;20;Cardiff City;38;7;9;22;32;74;-42;30
2014-2015;premier-league;1;Chelsea;38;26;9;3;73;32;41;87
2014-2015;premier-league;2;Manchester City;38;24;7;7;83;38;45;79
2014-2015;premier-league;3;Arsenal;38;22;9;7;71;36;35;75
2014-2015;premier-league;4;Manchester United;38;20;10;8;62;37;25;70
2014-2015;premier-league;5;Tottenham Hotspur;38;19;7;12;58;53;5;64
2014-2015;premier-league;6;Liverpool;38;18;8;12;52;48;4;62
2014-2015;premier-league;7;Southampton;38;18;6;14;54;33;21;60
2014-2015;premier-league;8;Swansea City;38;16;8;14;46;49;-3;56
2014-2015;premier-league;9;Stoke City;38;15;9;14;48;45;3;54
2014-2015;premier-league;10;Crystal Palace;38;13;9;16;47;51;-4;48
2014-2015;premier-league;11;Everton;38;12;11;15;48;50;-2;47
2014-2015;premier-league;12;West Ham United;38;12;11;15;44;47;-3;47
2014-2015;premier-league;13;West Bromwich Albion;38;11;11;16;38;51;-13;44
2014-2015;premier-league;14;Leicester City;38;11;8;19;46;55;-9;41
2014-2015;premier-league;15;Newcastle United;38;10;9;19;40;63;-23;39
2014-2015;premier-league;16;Sunderland;38;7;17;14;31;53;-22;38
2014-2015;premier-league;17;Aston Villa;38;10;8;20;31;57;-26;38
2014-2015;premier-league;18;Hull City;38;8;11;19;33;51;-18;35
2014-2015;premier-league;19;Burnley;38;7;12;19;28;53;-25;33
2014-2015;premier-league;20;Queens Park Rangers;38;8;6;24;42;73;-31;30
2015-2016;premier-league;1;Leicester City;38;23;12;3;68;36;32;81
2015-2016;premier-league;2;Arsenal;38;20;11;7;65;36;29;71
2015-2016;premier-league;3;Tottenham Hotspur;38;19;13;6;69;35;34;70
2015-2016;premier-league;4;Manchester City;38;19;9;10;71;41;30;66
2015-2016;premier-league;5;Manchester United;38;19;9;10;49;35;14;66
2015-2016;premier-league;6;Southampton;38;18;9;11;59;41;18;63
2015-2016;premier-league;7;West Ham United;38;16;14;8;65;51;14;62
2015-2016;premier-league;8;Liverpool;38;16;12;10;63;50;13;60
2015-2016;premier-league;9;Stoke City;38;14;9;15;41;55;-14;51
2015-2016;premier-league;10;Chelsea;38;12;14;12;59;53;6;50
2015-2016;premier-league;11;Everton;38;11;14;13;59;55;4;47
2015-2016;premier-league;12;Swansea City;38;12;11;15;42;52;-10;47
2015-2016;premier-league;13;Watford;38;12;9;17;40;50;-10;45
2015-2016;premier-league;14;West Bromwich Albion;38;10;13;15;34;48;-14;43
2015-2016;premier-league;15;Crystal Palace;38;11;9;18;39;51;-12;42
2015-2016;premier-league;16;Bournemouth;38;11;9;18;45;67;-22;42
2015-2016;premier-league;17;Sunderland;38;9;12;17;48;62;-14;39
2015-2016;premier-league;18;Newcastle United;38;9;10;19;44;65;-21;37
2015-2016;premier-league;19;Norwich City;38;9;7;22;39;67;-28;34
2015-2016;premier-league;20;Aston Villa;38;3;8;27;27;76;-49;17
2016-2017;premier-league;1;Chelsea;38;30;3;5;85;33;52;93
2016-2017;premier-league;2;Tottenham Hotspur;38;26;8;4;86;26;60;86
2016-2017;premier-league;3;Manchester City;38;23;9;6;80;39;41;78
2016-2017;premier-league;4;Liverpool;38;22;10;6;78;42;36;76
2016-2017;premier-league;5;Arsenal;38;23;6;9;77;44;33;75
2016-2017;premier-league;6;Manchester United;38;18;15;5;54;29;25;69
2016-2017;premier-league;7;Everton;38;17;10;11;62;44;18;61
2016-2017;premier-league;8;Southampton;38;12;10;16;41;48;-7;46
2016-2017;premier-league;9;Bournemouth;38;12;10;16;55;67;-12;46
2016-2017;premier-league;10;West Bromwich Albion;38;12;9;17;43;51;-8;45
2016-2017;premier-league;11;West Ham United;38;12;9;17;47;64;-17;45
2016-2017;premier-league;12;Leicester City;38;12;8;18;48;63;-15;44
2016-2017;premier-league;13;Stoke City;38;11;11;16;41;56;-15;44
2016-2017;premier-league;14;Crystal Palace;38;12;5;21;50;63;-13;41
2016-2017;premier-league;15;Swansea City;38;12;5;21;45;70;-25;41
2016-2017;premier-league;16;Burnley;38;11;7;20;39;55;-16;40
2016-2017;premier-league;17;Watford;38;11;7;20;40;68;-28;40
2016-2017;premier-league;18;Hull City;38;9;7;22;37;80;-43;34
2016-2017;premier-league;19;Middlesbrough;38;5;13;20;27;53;-26;28
2016-2017;premier-league;20;Sunderland;38;6;6;26;29;69;-40;24
2017-2018;premier-league;1;Manchester City;38;32;4;2;106;27;79;100
2017-2018;premier-league;2;Manchester United;38;25;6;7;68;28;40;81
2017-2018;premier-league;3;Tottenham Hotspur;38;23;8;7;74;36;38;77
2017-2018;premier-league;4;Liverpool;38;21;12;5;84;38;46;75
2017-2018;premier-league;5;Chelsea;38;21;7;10;62;38;24;70
2017-2018;premier-league;6;Arsenal;38;19;6;13;74;51;23;63
2017-2018;premier-league;7;Burnley;38;14;12;12;36;39;-3;54
2017-2018;premier-league;8;Everton;38;13;10;15;44;58;-14;49
2017-2018;premier-league;9;Leicester City;38;12;11;15;56;60;-4;47
2017-2018;premier-league;10;Newcastle United;38;12;8;18;39;47;-8;44
2017-2018;premier-league;11;Crystal Palace;38;11;11;16;45;55;-10;44
2017-2018;premier-league;12;Bournemouth;38;11;11;16;45;61;-16;44
2017-2018;premier-league;13;West Ham United;38;10;12;16;48;68;-20;42
2017-2018;premier-league;14;Watford;38;11;8;19;44;64;-20;41
2017-2018;premier-league;15;Brighton and Hove Albion;38;9;13;16;34;54;-20;40
2017-2018;premier-league;16;Huddersfield Town;38;9;10;19;28;58;-30;37
2017-2018;premier-league;17;Southampton;38;7;15;16;37;56;-19;36
2017-2018;premier-league;18;Swansea City;38;8;9;21;28;56;-28;33
2017-2018;premier-league;19;Stoke City;38;7;12;19;35;68;-33;33
2017-2018;premier-league;20;West Bromwich Albion;38;6;13;19;31;56;-25;31
2018-2019;premier-league;1;Manchester City;38;32;2;4;95;23;72;98
2018-2019;premier-league;2;Liverpool;38;30;7;1;89;22;67;97
2018-2019;premier-league;3;Chelsea;38;21;9;8;63;39;24;72
2018-2019;premier-league;4;Tottenham Hotspur;38;23;2;13;67;39;28;71
2018-2019;premier-league;5;Arsenal;38;21;7;10;73;51;22;70
2018-2019;premier-league;6;Manchester United;38;19;9;10;65;54;11;66
2018-2019;premier-league;7;Wolverhampton Wanderers;38;16;9;13;47;46;1;57
2018-2019;premier-league;8;Everton;38;15;9;14;54;46;8;54
2018-2019;premier-league;9;Leicester City;38;15;7;16;51;48;3;52
2018-2019;premier-league;10;West Ham United;38;15;7;16;52;55;-3;52
2018-2019;premier-league;11;Watford;38;14;8;16;52;59;-7;50
2018-2019;premier-league;12;Crystal Palace;38;14;7;17;51;53;-2;49
2018-2019;premier-league;13;Newcastle United;38;12;9;17;42;48;-6;45
2018-2019;premier-league;14;Bournemouth;38;13;6;19;56;70;-14;45
2018-2019;premier-league;15;Burnley;38;11;7;20;45;68;-23;40
2018-2019;premier-league;16;Southampton;38;9;12;17;45;65;-20;39
2018-2019;premier-league;17;Brighton and Hove Albion;38;9;9;20;35;60;-25;36
2018-2019;premier-league;18;Cardiff City;38;10;4;24;34;69;-35;34
2018-2019;premier-league;19;Fulham;38;7;5;26;34;81;-47;26
2018-2019;premier-league;20;Huddersfield Town;38;3;7;28;22;76;-54;16
2019-2020;premier-league;1;Liverpool;38;32;3;3;85;33;52;99
2019-2020;premier-league;2;Manchester City;38;26;3;9;102;35;67;81
2019-2020;premier-league;3;Manchester United;38;18;12;8;66;36;30;66
2019-2020;premier-league;4;Chelsea;38;20;6;12;69;54;15;66
2019-2020;premier-league;5;Leicester City;38;18;8;12;67;41;26;62
2019-2020;premier-league;6;Tottenham Hotspur;38;16;11;11;61;47;14;59
2019-2020;premier-league;7;Wolverhampton Wanderers;38;15;14;9;51;40;11;59
2019-2020;premier-league;8;Arsenal;38;14;14;10;56;48;8;56
2019-2020;premier-league;9;Sheffield United;38;14;12;12;39;39;0;54
2019-2020;premier-league;10;Burnley;38;15;9;14;43;50;-7;54
2019-2020;premier-league;11;Southampton;38;15;7;16;51;60;-9;52
2019-2020;premier-league;12;Everton;38;13;10;15;44;56;-12;49
2019-2020;premier-league;13;Newcastle United;38;11;11;16;38;58;-20;44
2019-2020;premier-league;14;Crystal Palace;38;11;10;17;31;50;-19;43
2019-2020;premier-league;15;Brighton and Hove Albion;38;9;14;15;39;54;-15;41
2019-2020;premier-league;16;West Ham United;38;10;9;19;49;62;-13;39
2019-2020;premier-league;17;Aston Villa;38;9;8;21;41;67;-26;35
2019-2020;premier-league;18;Bournemouth;38;9;7;22;40;65;-25;34
2019-2020;premier-league;19;Watford;38;8;10;20;36;64;-28;34
2019-2020;premier-league;20;Norwich City;38;5;6;27;26;75;-49;21
2020-2021;premier-league;1;Manchester City;38;27;5;6;83;32;51;86
2020-2021;premier-league;2;Manchester United;38;21;11;6;73;44;29;74
2020-2021;premier-league;3;Liverpool;38;20;9;9;68;42;26;69
2020-2021;premier-league;4;Chelsea;38;19;10;9;58;36;22;67
2020-2021;premier-league;5;Leicester City;38;20;6;12;68;50;18;66
2020-2021;premier-league;6;West Ham United;38;19;8;11;62;47;15;65
2020-2021;premier-league;7;Tottenham Hotspur;38;18;8;12;68;45;23;62
2020-2021;premier-league;8;Arsenal;38;18;7;13;55;39;16;61
2020-2021;premier-league;9;Leeds United;38;18;5;15;62;54;8;59
2020-2021;premier-league;10;Everton;38;17;8;13;47;48;-1;59
2020-2021;premier-league;11;Aston Villa;38;16;7;15;55;46;9;55
2020-2021;premier-league;12;Newcastle United;38;12;9;17;46;62;-16;45
2020-2021;premier-league;13;Wolverhampton Wanderers;38;12;9;17;36;52;-16;45
2020-2021;premier-league;14;Crystal Palace;38;12;8;18;41;66;-25;44
2020-2021;premier-league;15;Southampton;38;12;7;19;47;68;-21;43
2020-2021;premier-league;16;Brighton and Hove Albion;38;9;14;15;40;46;-6;41
2020-2021;premier-league;17;Burnley;38;10;9;19;33;55;-22;39
2020-2021;premier-league;18;Fulham;38;5;13;20;27;53;-26;28
2020-2021;premier-league;19;West Bromwich Albion;38;5;11;22;35;76;-41;26
2020-2021;premier-league;20;Sheffield United;38;7;2;29;20;63;-43;23
2021-2022;premier-league;1;Manchester City;38;29;6;3;99;26;73;93
2021-2022;premier-league;2;Liverpool;38;28;8;2;94;26;68;92
2021-2022;premier-league;3;Chelsea;38;21;11;6;76;33;43;74
2021-2022;premier-league;4;Tottenham Hotspur;38;22;5;11;69;40;29;71
2021-2022;premier-league;5;Arsenal;38;22;3;13;61;48;13;69
2021-2022;premier-league;6;Manchester United;38;16;10;12;57;57;0;58
2021-2022;premier-league;7;West Ham United;38;16;8;14;60;51;9;56
2021-2022;premier-league;8;Leicester City;38;14;10;14;62;59;3;52
2021-2022;premier-league;9;Brighton and Hove Albion;38;12;15;11;42;44;-2;51
2021-2022;premier-league;10;Wolverhampton Wanderers;38;15;6;17;38;43;-5;51
2021-2022;premier-league;11;Newcastle United;38;13;10;15;44;62;-18;49
2021-2022;premier-league;12;Crystal Palace;38;11;15;12;50;46;4;48
2021-2022;premier-league;13;Brentford;38;13;7;18;48;56;-8;46
2021-2022;premier-league;14;Aston Villa;38;13;6;19;52;54;-2;45
2021-2022;premier-league;15;Southampton;38;9;13;16;43;67;-24;40
2021-2022;premier-league;16;Everton;38;11;6;21;43;66;-23;39
2021-2022;premier-league;17;Leeds United;38;9;11;18;42;79;-37;38
2021-2022;premier-league;18;Burnley;38;7;14;17;34;53;-19;35
2021-2022;premier-league;19;Watford;38;6;5;27;34;77;-43;23
2021-2022;premier-league;20;Norwich City;38;5;7;26;23;84;-61;22
2022-2023;premier-league;1;Manchester City;38;28;5;5;94;33;61;89
2022-2023;premier-league;2;Arsenal;38;26;6;6;88;43;45;84
2022-2023;premier-league;3;Manchester United;38;23;6;9;58;43;15;75
2022-2023;premier-league;4;Newcastle United;38;19;14;5;68;33;35;71
2022-2023;premier-league;5;Liverpool;38;19;10;9;75;47;28;67
2022-2023;premier-league;6;Brighton and Hove Albion;38;18;8;12;72;53;19;62
2022-2023;premier-league;7;Aston Villa;38;18;7;13;51;46;5;61
2022-2023;premier-league;8;Tottenham Hotspur;38;18;6;14;70;63;7;60
2022-2023;premier-league;9;Brentford;38;15;14;9;58;46;12;59
2022-2023;premier-league;10;Fulham;38;15;7;16;55;53;2;52
2022-2023;premier-league;11;Crystal Palace;38;11;12;15;40;49;-9;45
2022-2023;premier-league;12;Chelsea;38;11;11;16;38;47;-9;44
2022-2023;premier-league;13;Wolverhampton Wanderers;38;11;8;19;31;58;-27;41
2022-2023;premier-league;14;West Ham United;38;11;7;20;42;55;-13;40
2022-2023;premier-league;15;Bournemouth;38;11;6;21;37;71;-34;39
2022-2023;premier-league;16;Nottingham Forest;38;9;11;18;38;68;-30;38
2022-2023;premier-league;17;Everton;38;8;12;18;34;57;-23;36
2022-2023;premier-league;18;Leicester City;38;9;7;22;51;68;-17;34
2022-2023;premier-league;19;Leeds United;38;7;10;21;48;78;-30;31
2022-2023;premier-league;20;Southampton;38;6;7;25;36;73;-37;25
2023-2024;premier-league;1;Manchester City;38;28;7;3;96;34;62;91
2023-2024;premier-league;2;Arsenal;38;28;5;5;91;29;62;89
2023-2024;premier-league;3;Liverpool;38;24;10;4;86;41;45;82
2023-2024;premier-league;4;Aston Villa;38;20;8;10;76;61;15;68
2023-2024;premier-league;5;Tottenham Hotspur;38;20;6;12;74;61;13;66
2023-2024;premier-league;6;Chelsea;38;18;9;11;77;63;14;63
2023-2024;premier-league;7;Newcastle United;38;18;6;14;85;62;23;60
2023-2024;premier-league;8;Manchester United;38;18;6;14;57;58;-1;60
2023-2024;premier-league;9;West Ham United;38;14;10;14;60;74;-14;52
2023-2024;premier-league;10;Crystal Palace;38;13;10;15;57;58;-1;49
2023-2024;premier-league;11;Brighton and Hove Albion;38;12;12;14;55;62;-7;48
2023-2024;premier-league;12;Bournemouth;38;13;9;16;54;67;-13;48
2023-2024;premier-league;13;Fulham;38;13;8;17;55;61;-6;47
2023-2024;premier-league;14;Wolverhampton Wanderers;38;13;7;18;50;65;-15;46
2023-2024;premier-league;15;Everton *;38;13;9;16;40;51;-11;40
2023-2024;premier-league;16;Brentford;38;10;9;19;56;65;-9;39
2023-2024;premier-league;17;Nottingham Forest **;38;9;9;20;49;67;-18;32
2023-2024;premier-league;18;Luton Town;38;6;8;24;52;85;-33;26
2023-2024;premier-league;19;Burnley;38;5;9;24;41;78;-37;24
2023-2024;premier-league;20;Sheffield United;38;3;7;28;35;104;-69;16
2013-2014;serie-a;1;Juventus;38;33;3;2;80;23;57;102
2013-2014;serie-a;2;Roma;38;26;7;5;72;25;47;85
2013-2014;serie-a;3;Napoli;38;23;9;6;77;39;38;78
2013-2014;serie-a;4;Fiorentina;38;19;8;11;65;44;21;65
2013-2014;serie-a;5;Inter Milan;38;15;15;8;62;39;23;60
2013-2014;serie-a;6;Parma;38;15;13;10;58;46;12;58
2013-2014;serie-a;7;Torino;38;15;12;11;58;48;10;57
2013-2014;serie-a;8;AC Milan;38;16;9;13;57;49;8;57
2013-2014;serie-a;9;Lazio;38;15;11;12;54;54;0;56
2013-2014;serie-a;10;Verona;38;16;6;16;62;68;-6;54
2013-2014;serie-a;11;Atalanta;38;15;5;18;43;51;-8;50
2014-2015;serie-a;1;Juventus;38;26;9;3;72;24;48;87
2014-2015;serie-a;2;Roma;38;19;13;6;54;31;23;70
2014-2015;serie-a;3;Lazio;38;21;6;11;71;38;33;69
2014-2015;serie-a;4;Fiorentina;38;18;10;10;61;46;15;64
2014-2015;serie-a;5;Napoli;38;18;9;11;70;54;16;63
2014-2015;serie-a;6;Genoa;38;16;11;11;62;47;15;59
2015-2016;serie-a;1;Juventus;38;29;4;5;75;20;55;91
2015-2016;serie-a;2;Napoli;38;25;7;6;80;32;48;82
2015-2016;serie-a;3;Roma;38;23;11;4;83;41;42;80
2015-2016;serie-a;4;Inter Milan;38;20;7;11;50;38;12;67
2015-2016;serie-a;5;Fiorentina;38;18;10;10;60;42;18;64
2016-2017;serie-a;1;Juventus;38;29;4;5;77;27;50;91
2016-2017;serie-a;2;Roma;38;28;3;7;90;38;52;87
2016-2017;serie-a;3;Napoli;38;26;8;4;94;39;55;86
2016-2017;serie-a;4;Atalanta;38;21;9;8;62;41;21;72
2016-2017;serie-a;5;Lazio;38;21;7;10;74;51;23;70
2016-2017;serie-a;6;AC Milan;38;18;9;11;57;45;12;63
2016-2017;serie-a;7;Inter Milan;38;19;5;14;72;49;23;62
2016-2017;serie-a;8;Fiorentina;38;16;12;10;63;57;6;60
2016-2017;serie-a;9;Torino;38;13;14;11;71;66;5;53
2017-2018;serie-a;1;Juventus;38;30;5;3;86;24;62;95
2017-2018;serie-a;2;Napoli;38;28;7;3;77;29;48;91
2017-2018;serie-a;3;Roma;38;23;8;7;61;28;33;77
2017-2018;serie-a;4;Inter Milan;38;20;12;6;66;30;36;72
2017-2018;serie-a;5;Lazio;38;21;9;8;89;49;40;72
2017-2018;serie-a;6;AC Milan;38;18;10;10;56;42;14;64
2017-2018;serie-a;7;Atalanta;38;16;12;10;57;39;18;60
2017-2018;serie-a;8;Fiorentina;38;16;9;13;54;46;8;57
2017-2018;serie-a;9;Torino;38;13;15;10;54;46;8;54
2018-2019;serie-a;1;Juventus;38;28;6;4;70;30;40;90
2018-2019;serie-a;2;Napoli;38;24;7;7;74;36;38;79
2018-2019;serie-a;3;Atalanta;38;20;9;9;77;46;31;69
2018-2019;serie-a;4;Inter Milan;38;20;9;9;57;33;24;69
2018-2019;serie-a;5;AC Milan;38;19;11;8;55;36;19;68
2018-2019;serie-a;6;Roma;38;18;12;8;66;48;18;66
2018-2019;serie-a;7;Torino;38;16;15;7;52;37;15;63
2018-2019;serie-a;8;Lazio;38;17;8;13;56;46;10;59
2019-2020;serie-a;1;Juventus;38;26;5;7;76;43;33;83
2019-2020;serie-a;2;Inter Milan;38;24;10;4;81;36;45;82
2019-2020;serie-a;3;Atalanta;38;23;9;6;98;48;50;78
2019-2020;serie-a;4;Lazio;38;24;6;8;79;42;37;78
2019-2020;serie-a;5;Roma;38;21;7;10;77;51;26;70
2019-2020;serie-a;6;AC Milan;38;19;9;10;63;46;17;66
2019-2020;serie-a;7;Napoli;38;18;8;12;61;50;11;62
2020-2021;serie-a;1;Inter Milan;38;28;7;3;89;35;54;91
2020-2021;serie-a;2;AC Milan;38;24;7;7;74;41;33;79
